questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,question,subject,category
Mercury_7220990,7220990,1,B,1,0,Mercury,8,2015,Which factor will most likely cause a person to develop a fever?  (A) a leg muscle relaxing after exercise (B) a bacterial population in the bloodstream (C) several viral particles on the skin (D) carbohydrates being digested in the stomach,,Train
MCAS_2007_8_5189,5189,1,B,1,0,MCAS,8,2007,Lichens are symbiotic organisms made of green algae and fungi. What do the green algae supply to the fungi in this symbiotic relationship? (A) carbon dioxide (B) food (C) protection (D) water,,Train
Mercury_SC_401169,401169,1,D,1,0,Mercury,5,2015,"When a switch is used in an electrical circuit, the switch can (A) cause the charge to build. (B) increase and decrease the voltage. (C) cause the current to change direction. (D) stop and start the flow of current.",,Train
MCAS_2004_8_27,27,1,A,1,0,MCAS,8,2004,Which of the following is an example of an assistive device? (A) contact lens (B) motorcycle (C) raincoat (D) coffee pot,,Train
NYSEDREGENTS_2006_8_10,10,1,3,1,0,NYSEDREGENTS,8,2006,"Rocks are classified as igneous, metamorphic, or sedimentary according to (1) their color (2) their shape (3) how they formed (4) the minerals they contain",,Train
Mercury_7013388,7013388,1,C,1,0,Mercury,8,2015,A chewable calcium carbonate tablet is a common treatment for stomach discomfort. Calcium carbonate is most likely used as this type of medicine because calcium carbonate (A) has a pleasant flavor. (B) is inexpensive to produce. (C) neutralizes digestive acid. (D) occurs naturally in the body.,,Train
Mercury_7179953,7179953,1,A,1,0,Mercury,7,2015,Which two body systems are directly involved in movement? (A) muscular and skeletal (B) digestive and muscular (C) skeletal and respiratory (D) respiratory and digestive,,Train
Mercury_7205118,7205118,1,C,1,0,Mercury,8,2015,Which change in the state of water particles causes the particles to become arranged in a fixed position? (A) boiling (B) melting (C) freezing (D) evaporating,,Train
MCAS_2016_8_13,13,1,B,1,0,MCAS,8,2016,Earth's core is primarily composed of which of the following materials? (A) basalt (B) iron (C) magma (D) quartz,,Train
Mercury_7283255,7283255,1,C,1,0,Mercury,9,2015,Which of the following events during meiosis contributes most to the variation within a species? (A) pairing of chromosomes (B) creation of haploid gametes (C) segregation of alleles (D) separation of chromatids,,Train
MCAS_2005_5_29,29,1,A,1,0,MCAS,5,2005,"Which of the following was probably most important in the formation of dark, fertile soil that is good for farming? (A) plant decomposition (B) radioactive decay (C) water erosion (D) wind erosion",,Train
MCAS_2001_8_7,7,1,A,1,0,MCAS,8,2001,"When igneous rock is changed into metamorphic rock, which form of energy is this process? (A) heat (B) chemical (C) magnetic (D) light",,Train
Mercury_SC_400329,400329,1,B,1,0,Mercury,5,2015,"In humans, the digestion process begins in (A) the intestine, with squeezing. (B) the mouth, with chewing and saliva. (C) the stomach, with churning and acid. (D) the esophagus, with pushing towards the stomach.",,Train
Mercury_SC_407440,407440,1,B,1,0,Mercury,4,2015,Which of these items contains only a solution? (A) a jar of pickles (B) a bottle of juice (C) a bag of peanuts (D) a can of mixed fruit,,Train
MCAS_2016_8_7,7,1,A,1,0,MCAS,8,2016,"Many natural rock formations change color over time. In Utah, for example, iron oxidized and formed red, orange, and yellow rock. Which of the following is the cause of this change? (A) chemical weathering (B) mechanical weathering (C) water erosion (D) wind erosion",,Train
MEA_2016_8_8,8,1,A,1,0,MEA,8,2016,"A population of small, plant-eating beetles lives in a forest. About half of the beetles are light brown and the others are dark green. If years of drought cause the area to become dry with few trees, what would the beetle population most likely look like after several generations? (A) It would be mostly light brown beetles. (B) It would be mostly dark green beetles. (C) It would be mostly carnivorous beetles. (D) It would be mostly very large beetles.",,Train
Mercury_SC_400124,400124,1,D,1,0,Mercury,5,2015,A scientist wanting to document a change in a river's flow pattern should observe a river over a period of (A) days. (B) weeks. (C) months. (D) years.,,Train
Mercury_405944,405944,1,A,1,0,Mercury,6,2015,Automobile engines built today are designed to be gas efficient. Gas-efficient engines most likely affect a city by reducing (A) air pollution. (B) heat pollution. (C) noise pollution. (D) light pollution.,,Train
Mercury_SC_405129,405129,1,B,1,0,Mercury,5,2015,"A student in an empty classroom shouts, ""Hello!"" Which best explains what the student hears after the shout? (A) an increased loudness of sound (B) a reflection of sound (C) an increased frequency of sound (D) a refraction of sound",,Train
NYSEDREGENTS_2011_8_4,4,1,1,1,0,NYSEDREGENTS,8,2011,Which type of energy in gasoline is transformed into mechanical energy in a motorcycle engine? (1) chemical (2) nuclear (3) magnetic (4) electrical,,Train
Mercury_SC_406063,406063,1,C,1,0,Mercury,5,2015,A student standing near a campfire feels warmer as the fire grows. Which process most likely transfers heat from the campfire to the student? (A) conduction (B) convection (C) radiation (D) transformation,,Train
Mercury_412056,412056,1,B,1,0,Mercury,8,2015,"In snapdragon plants, red flowers are dominant to white flowers. When red-flowered plants are crossed with white-flowered plants, pink flowers are produced. If a researcher wants to produce plants with only white flowers, what color should the parent plants be? (A) both red (B) both white (C) one red and one white (D) one white and one pink",,Train
Mercury_7016590,7016590,1,B,1,0,Mercury,8,2015,"Scientists use the term ""light year"" to describe (A) how fast light travels in space. (B) the distance light travels in one year. (C) how large the diameters of different stars are. (D) the time it takes the Sun to move through the galaxy.",,Train
Mercury_7148628,7148628,1,D,1,0,Mercury,9,2015,Plate movement can form different features on Earth. The movement of tectonic plates can be both a constructive and a destructive force. At which type of plate boundary is new crust formed? (A) convergent (B) subduction (C) transform (D) divergent,,Train
NYSEDREGENTS_2007_8_7,7,1,1,1,0,NYSEDREGENTS,8,2007,Which group of organisms can show significant trait changes in the shortest period of time? (1) bacteria (2) birds (3) fish (4) reptiles,,Train
CSZ10336,CSZ10336,1,A,1,0,California Standards Test - Science,5,2007,Peach trees have sweet-smelling blossoms and produce rich fruit. What is the main purpose of the flowers of a peach tree? (A) to attract bees for pollination (B) to create flower arrangements (C) to protect the tree from disease (D) to feed migratory birds,,Train
Mercury_7109393,7109393,1,A,1,0,Mercury,9,2015,A group of students are researching changes in climate in their region. Which of these would best provide evidence of changes in temperature and rainfall over a period of years? (A) tree rings (B) pollen samples (C) harvest production (D) carbon dating,,Train
Mercury_SC_LBS10953,LBS10953,1,D,1,0,Mercury,4,2015,"Which of these would help to prevent infections from occurring in small cuts and scrapes? (A) apply a cold ice pack (B) raise the injured area (C) apply pressure to stop bleeding (D) wash the area with warm, soapy water",,Train
NCEOGA_2013_5_8,8,1,A,1,0,North Carolina READY End-of-Grade Assessment,5,2013,Which best describes why winds at the beach change direction between day and night? (A) because the temperatures over land and over water change (B) because warm air over land sinks and stays in place over land (C) because cool air rises and is replaced by warm air from the ocean (D) because cool air sinks and stays in place over land,,Train
Mercury_7017763,7017763,1,B,1,0,Mercury,8,2015,Soil erosion can be best prevented by (A) removing grass from the steepest slope. (B) building terraces into the sides of a slope. (C) heavily watering the vegetation on the slope. (D) increasing the slope of the land by adding more soil.,,Train
MCAS_1999_4_29,29,1,A,1,0,MCAS,4,1999,Which of the following properties provides the BEST way to identify a mineral? (A) hardness (B) shape (C) size (D) temperature,,Train
